Row Number (Appx),RO,PIU,Project Name,Survey ID,UPC Code,Scheduled Survey Date,Validation Reason
131,Jaipur,Jaipur,Routine maintenance and incident management of Gurgaon - Kotputli - Jaipur section of NH-08 (New NH-48) from Km. 107+100 to Km. 273+000 in the state of Rajasthan,,N/02001/02008/RJ,14/07/2026,Blank Survey ID
132,Jammu,Ramban,Banihal (KM189.350) to Quazigund (KM220.700),,N/02006/03001/JK,13/07/2026,Blank Survey ID
133,Jammu,Ramban,Balance works of 4L of Ramban to Banihal section from Km. 151.000 to Km. 187.000 of NH-44,,N/02006/04007/JK,13/07/2026,Blank Survey ID
134,Jammu,Ramban,Udhampur - Ramban section of NH-1A from km. 67.00 to km. 89.00 and km. 130.00 to km. 151.00,,N/02006/05001/JK,14/07/2026,Blank Survey ID
135,Jammu,Jammu,Stand-alone Ring Road/ bypass around Jammu City from Raya Morh km. 0.687 to Jagti km. 57.568,,N/02006/01001/JK,15/07/2026,Blank Survey ID
136,Jammu,Srinagar,Banihal to Srinagar (KM 187.00 to KM 189.35 and KM 220.70 to KM 286.11),,N/02006/02001/JK,16/07/2026,Blank Survey ID
137,Kerala,Kozhikode,4-laning of Thalassery - Mahe Bypass from Muzhipilangadu (Km. 170.600) to Azhiyur (Km. 188.000),,N/04002/10001/KL,03/07/2026,Blank Survey ID
138,Kerala,Kozhikode,4-laning of Thalassery - Mahe Bypass from Muzhipilangadu (Km. 170.600) to Azhiyur (Km. 188.000),,N/04002/10001/KL,10/07/2026,Blank Survey ID
139,Kolkata,Kharagpur,"Construction of New Bridges/Structures, Repairs of Existing Four Lane Highway from Baleshwar to Kharagpur section of NH-60 (new NH-16) from Km 0.000 to Km 119.300 in the State of Orissa and West Bengal and its Operation and Maintenance under NHDP Phase-1 to be executed as BOT (Toll) on DBFOT Pattern",,N/02004/02001/WB,13/07/2026,Blank Survey ID
140,Kolkata,Krishnanagar,Four laning of Krishnagar-Baharampore Section of NH-34 from Km. 115.000 to Km. 193.000 in the State of West Bengal under NHDP Phase-III on DBFOT (Annuity) Basis (Package No. NHDPIII/BOT/WB/02),,N/08005/02001/WB,13/07/2026,Blank Survey ID
141,Kolkata,Kharagpur,"Tolling, Operation, Maintenance & Transfer of Chichra–Kharagpur from Km. 185+150 (Design Km.16+130) to Km.129+000 (Design Km.72+250) of NH-49 in the state of West Bengal",,N/15001/01001/WB,14/07/2026,Blank Survey ID
142,Kolkata,Malda,Balance 4-laning work of Raiganj–Dalkhola section of NH-12 (Old NH-34) in the State of West Bengal on EPC mode,,N/08005/05001/WB,14/07/2026,Blank Survey ID
143,Kolkata,Jalpaiguri,O&M of Dalkhola-Islampur-Ghospukur (Exclude Islampur Bypass)from Km.447.000 to Km.551.500 (excluding Km.498.780 to Km.507.000),,N/02025/07004/WB,13/07/2026,Blank Survey ID
144,Kolkata,Malda,Farakka (295.000) to Raiganj (395.000) of NH-34 in the state of West Bengal,,N/08005/04001/WB,16/07/2026,Blank Survey ID
145,Kolkata,Kolkata,Six Laning of National Corridor NH-19 from Palsit to Dankuni (up to NH-6 Connector) from km. 588.870 to km. 652.700 (Total design length 63.830 km) in the State of West Bengal under Bharatmala Pariyojana on BOT (Toll) basis-,,N/02005/19002/WB,16/07/2026,Blank Survey ID
146,Kolkata,Jalpaiguri,Islampur Bypass of NH-31 (New NH-27),,N/02025/02001/WB,13/07/2026,Blank Survey ID
147,Madurai,Trichy,4L of Padalur - Trichy section from km. 285.00 to km. 325.00 of NH - 45 (Pkg VI-C),,N/04022/05001/TN,07/07/2026,Blank Survey ID
148,Madurai,Dindigul,Six laning of Oddanchatram Bypass section of NH-83,,N/08042/03001/TN,14/07/2026,Blank Survey ID
149,Madurai,Dindigul,Four laning of Natham to Thuvarankuruchi section of NH-785,,N/06024/03001/TN,16/07/2026,Blank Survey ID
150,Madurai,Dindigul,Four laning of Oddanchatram to Madathukulam section of NH-83,,N/08042/02001/TN,13/07/2026,Blank Survey ID
151,Madurai,Dindigul,Four Laning of Madathukulam to Pollachi section of NH-209 (New NH-83) from Design Km 74.380 to Km 116.950 (Length = 50.078 Km) under Bharatmala Pariyojana Phase-I under the category of Residual Works of NHDP on HAM in the State of Tamil Nadu,,N/08042/02002/TN,15/07/2026,Blank Survey ID
152,Madurai,Nagercoil,Madurai to Kanyakumari from Km 116.500 to Km 180.00 Section of NH 7 under TOT Bundle-3-O&M,,N/02012/03005/TN,14/07/2026,Blank Survey ID
153,Madurai,Nagercoil,Madurai to Kanyakumari from Km 180.00 to Km 243.470 Section of NH 7 under TOT Bundle-3-O&M,,N/02012/03006/TN,15/07/2026,Blank Survey ID
154,Madurai,Madurai,Four laning of Madurai to Kanyakumari section from Km 52.300 to Km 116.500 Section of NH-44,,N/02012/03004/TN,14/07/2026,Blank Survey ID
155,Madurai,Karaikudi,2 lane with paved shoulders of Thanjavur – Pudukkottai Section of NH-226 (New NH-36) from Km 0.000 to Km 55.228,,N/05020/03004/TN,14/07/2026,Blank Survey ID
156,Madurai,Karaikudi,"2 lane with paved shoulders of Karaikudi - Ramanathapuram section of NH-210 (New NH-536) from Km.94/000 to Km.174/000, including 500 m on SH 35",,N/08047/02001/TN,13/07/2026,Blank Survey ID
157,Madurai,Madurai,Four laning of Dindigul - Samayanallur section from km 368.147 to km 421.196 of NH-44,,N/02011/07001/TN,15/07/2026,Blank Survey ID
158,Madurai,Madurai,Four laning of Madurai to Kanyakumari section from Km 0.000 to Km 52.300 Section of NH-44,,N/02012/03003/TN,13/07/2026,Blank Survey ID
159,Madurai,Madurai,Four laning of Madurai - Chettikulam section from Km 0+000 to Km 7+300 of NH-785,,N/06024/01001/TN,15/07/2026,Blank Survey ID
160,Madurai,Tuticorin,Tuticorin to Tirunelveli section,,N/05055/01001/TN,13/07/2026,Blank Survey ID
161,Madurai,Trichy,4L of Trichy - Dindigul from Km 334.000 to Km. 421.273,,N/08031/01001/TN,14/07/2026,Blank Survey ID
162,Madurai,Trichy,Trichy (135.800) to Karur (218.000) section of NH-67 - Trichy Bypass,,N/05007/02001/TN,13/07/2026,Blank Survey ID
163,Madurai,Trichy,O&M of 4L Trichy Bypass from Tovarankurichi - Madurai ( km. 0.00 to km. 124.840) of Old NH-45B,,N/04022/06001/TN,13/07/2026,Blank Survey ID
164,Madurai,Trichy,4L of Padalur - Trichy section from km. 285.00 to km. 325.00 of NH - 45 (Pkg VI-C),,N/04022/05001/TN,14/07/2026,Blank Survey ID
165,Madurai,Trichy,Four Laning of Ulundupet-Padalur from km. 192.25 to km. 285.00 of Old NH-45 (Pkg VI-B),,N/04022/04001/TN,15/07/2026,Blank Survey ID
166,Mumbai,Nashik,Vadape - Gonde (Km 539.500 - Km 440) section of NH-3 - Widening of existing 2 lane carriageway to 4/6 lane divided carriageway configuration for Vadape - Gonde (Km 539.500- Km 440) section of NH-3 in the State of Maharashtra.,,N/04001/02001/MH,30/06/2026,Blank Survey ID
167,Mumbai,Nashik,Vadape - Gonde (Km 539.500 - Km 440) section of NH-3 - Widening of existing 2 lane carriageway to 4/6 lane divided carriageway configuration for Vadape - Gonde (Km 539.500- Km 440) section of NH-3 in the State of Maharashtra.,,N/04001/02001/MH,07/07/2026,Blank Survey ID
168,Mumbai,Kolhapur,Four Laning of Sangli - Solapur (Pkg I) [Sangli - Borgaon km 182.556 - km 224.00],,N/08011/04001/MH,15/07/2026,Blank Survey ID
169,Mumbai,Nashik,Widening of existing 2 lane carriage way to 4/6 lane carriageway configuration for Dhule - Pimpalgaon (Km 265.00 to Km 380.00) section of NH-3 in the state of Maharashtra.,,N/04004/15001/MH,13/07/2026,Blank Survey ID
170,Mumbai,Nashik,Vadape - Gonde (Km 539.500 - Km 440) section of NH-3 - Widening of existing 2 lane carriageway to 4/6 lane divided carriageway configuration for Vadape - Gonde (Km 539.500- Km 440) section of NH-3 in the State of Maharashtra.,,N/04001/02001/MH,14/07/2026,Blank Survey ID
171,Nagpur,Amravati,Washim(km 92.200) to Pangare(134.500) of NH-161 in Maharashtra,,N/04005/07001/MH,02/07/2026,Blank Survey ID
172,Nagpur,Nagpur,Nagpur- Betul Section of N H -69,,N/04024/04001/MH,07/07/2026,Blank Survey ID
173,Nagpur,Nagpur,4 of MP/MH Border- Nagpur including Kamptee- Kanhan and Nagpur Bypass and Mainten ance of Nagpur- Hyderabad Km.14. 585 to Km. 36.600,,N/02008/21001/MH,13/07/2026,Blank Survey ID
174,Nagpur,Nagpur,Borkhedi - Jam Wadner OMT-29,,N/02009/06001/MH,14/07/2026,Blank Survey ID
175,Nagpur,Amravati,4-Laning of Nagpur- Kondhali (Km 9.200 to 50.000) Section of NH-53 under BOT (Toll) basis.,,N/04001/09001/MH,14/07/2026,Blank Survey ID
176,Nagpur,Nagpur,Wainganga Bridge - MH/CG Border,,N/04001/15001/MH,15/07/2026,Blank Survey ID
177,Nagpur,Nagpur,Nagpur- Betul Section of N H -69,,N/04024/04001/MH,15/07/2026,Blank Survey ID
178,Nagpur,Nagpur,"Flyover at Km.544.650 including ROB, Service Roads ,Footpath for RCC drains on urban link to Nagpur -Raipur road (Pardi octroi Naka to Itwari)",,N/02008/25001/MH,15/07/2026,Blank Survey ID
179,Nagpur,Nanded,Four Lanin g of Tuljapur to Ausa section (including Tuljapur Bypass of 11.593 km.) of NH- 361 from Km 0.000 to Km SP.835,,N/04014/01001/MH,15/07/2026,Blank Survey ID
180,Nagpur,Amravati,4-Laning of Kondhali- Talegaon (Km.50.000 to Km.100.00) Section of NH-53 under BOT (Toll) basis.,,N/04001/08001/MH,15/07/2026,Blank Survey ID
181,Nagpur,Amravati,"Four laning of Amravati-Chikhali section of NH-6, Package-II [Km.220.00 (Near Kurankhed) to km. 270.000 (Near Shelad)]",,N/04009/06003/MH,15/07/2026,Blank Survey ID
182,Nagpur,Amravati,4-laning of Medshi (km 47.700) to Washim (km 92.200) of NH-161 in Maharashtra,,N/04005/06001/MH,15/07/2026,Blank Survey ID
183,Nagpur,Nagpur,Operation and Maintenance including Routine Maintenance and Incident Management of four lane Nagpur-Wainganga Bridge Section from km 498.000 to km 544.200 of NH-53 (Old NH-6) in the state of Maharashtra] on item rate (percentage),,N/04001/11005/MH,16/07/2026,Blank Survey ID
184,Nagpur,Nagpur,"Four Lane Stand Alone Ring Road/Bypasses for Nagpur City, Package-II From Km. 34+000 to Km. 62+035 (Total Length- 28.035 Km.) in the State of Maharashtra",,N/02008/24001/MH,16/07/2026,Blank Survey ID
185,Nagpur,Amravati,Talegaon -Amravati (Km.100.00 to Km.166.725) Section of NH-53 under BOT (Toll) basis.,,N/04001/07001/MH,16/07/2026,Blank Survey ID
186,Nagpur,Amravati,"Four laning of Amravati-Chikhali section of NH-6, Package-III [Km 270.000 (Near Shelad) to km 315.00 (Nandura)]",,N/04009/06004/MH,16/07/2026,Blank Survey ID
187,Nagpur,Amravati,Washim(km 92.200) to Pangare(134.500) of NH-161 in Maharashtra,,N/04005/07001/MH,16/07/2026,Blank Survey ID
188,Nagpur,Nagpur,"Four Lane Stand Alone Ring Road/Bypasses for Nagpur City, Package-I From Km. 0+500 to Km. 34+000 (Total Length-33+500 Km.) in the State of Maharashtra",,N/02008/23001/MH,17/07/2026,Blank Survey ID
189,Nagpur,Amravati,4L bypass to Mozari town (Taluka-Tiwasa) from km. 0.000 to km. 6.100 of NH-53,,N/04001/07002/MH,17/07/2026,Blank Survey ID
190,Nagpur,Nagpur,Construction of Six Lane Bhandara Bypass Section of NH-53 (Old NH-06) from km 485.000 to km 499.800 of NH-53 (old NH-6),,N/04001/14001/MH,18/07/2026,Blank Survey ID
191,Ranchi,Dhanbad,Khairatunda to Barwa Adda Section of NH 2 from km. 360.300 to km. 400.132 (Pkg II),,N/02005/16001/JH,14/07/2026,Blank Survey ID
192,Ranchi,Ranchi,4L of Piska More (Km. 2.90) to Palma (Km. 26.00) of NH- 24,,N/04010/11001/JH,14/07/2026,Blank Survey ID
193,Ranchi,Gumla,Four Lainig of Palma-Gumla Section of NH-43 (Old NH-23) fom Km. 26+000 to Km. 89+170 in state of Jharkhand,,N/04010/10001/JH,14/07/2026,Blank Survey ID
194,Ranchi,Deoghar,Four laning of Mehgama-Hansdiha section of NH-133 from existing Km. 41+900 to existing Km. 93+000 in the state of Jharkhand on Hybrid Annuity Mode.,,N/09604/02001/JH,16/07/2026,Blank Survey ID
195,Ranchi,Dhanbad,4L/2L PS of Govindpur (Raig anj) - Chas - WB border section of from km. 0.00 to km. 56.889 of Old NH-32,,N/04010/17001/JH,17/07/2026,Blank Survey ID
196,Ranchi,Daltonganj,"Four laning between Km 23.284 (Hariharganj) to Km 57.049 (Near Parwa More) on NH-98 on Hybrid Annuity Mode in Palamau District, Jharkhand",,N/09070/01001/JH,17/07/2026,Blank Survey ID
197,Shimla,Shimla,"Four Laning of Parwanoo- Solan Section NH-22 (New NH-05) from Km 67.000 to Km 106.139, under NHDP phase-III on EPC basis in the State of Himachal Pradesh.",,N/08071/02001/HP,13/06/2026,Blank Survey ID
198,Vijayawada,Anantapur,Routine Maintenance including Incident Management for Operation and Maintenance of Hyderabad – Bangalore section-1 from Km 211.000 to Km 294.000 of NH-44 (Total length 83 Km) in the state of Andhra Pradesh,N/02010/04007/AP_002_060726,N/02010/04007/AP,06/07/2026,Duplicate Business Key
199,Vijayawada,Anantapur,Routine Maintenance including Incident Management for Operation and Maintenance of Hyderabad – Bangalore section-1 from Km 211.000 to Km 294.000 of NH-44 (Total length 83 Km) in the state of Andhra Pradesh,N/02010/04007/AP_003_060726,N/02010/04007/AP,06/07/2026,Duplicate Business Key
200,UP East,Prayagraj,Allahabad Bypass (3B) (Packages ABP-I),,N/02005/06001/UP,13/07/2026,Blank Survey ID
201,UP East,Prayagraj,Handia to Varanasi Section from Km 712.900 to Km 785.544,,N/02005/08001/UP,14/07/2026,Blank Survey ID
202,UP East,Gorakhpur,Gorakhpur Bypass (KM 0.00 to 32.27 Connecting NH 28),,N/02021/07002/UP,16/07/2026,Blank Survey ID
203,UP East,Gorakhpur,Rehabilitation and Up-gradation of 2L PS Indo/Nepal Border to rudhauli Section From KM 0.000 to KM 65.870 of NH 28,,N/08041/03002/UP,17/07/2026,Blank Survey ID
204,UP East,Gorakhpur,"Construction of underpass as long term measures at km. 305+640, km. 307+630, km. 339+100, Km. 345+300 & Km. 364+200 at the stretch of 4- laning of Gorakhpur Kasia-UP/Bihar Border section of NH-27 in the state of Uttar Pradesh on EPC mode.",,N/02022/01001/UP,14/07/2026,Blank Survey ID
205,UP East,Ghazipur,4 Laning of Varanasi Gorakhpur section of NH-29 from Km. 12+000 (Design Chainage 12+010) to Km. 88+000 (Design Chainage 84+160) Package-II from Sandah to Birnon in the state of Uttar Pradesh under NHDP Phase - IV,,N/08040/03001/UP,17/07/2026,Blank Survey ID
