Row Number (Appx),RO,PIU,Project Name,Survey ID,UPC Code,Scheduled Survey Date,Validation Reason
128,,,Operation & Maintenance and Providing Incident Management Services on Tambaram to Tindivanam Section of NH-32 (Old NH-45) from Km. 28+000 to Km. 121+000 in the State of Tamil Nadu,N/04022/02006/TN_003_090726,N/04022/02006/TN,07/07/2026,Duplicate Business Key
129,,,Four laning of Pondicherry (km.0/000) to Tindivanam (km. 38/608)section of NH66 (New NH 32),N/09048/01001/TN_003_060726,N/09048/01001/TN,06/07/2026,Duplicate Business Key
130,,,Tindivanam - Ulundurpet from km 121.00 to km 193.90-RCW,N/04022/03001/TN_003_080726,N/04022/03001/TN,07/07/2026,Duplicate Business Key
131,,,Salem - Ulundurpet section from km 0.313 to km 136.670 of NH-68-RCW,N/09041/01001/TN_003_090726,N/09041/01001/TN,08/07/2026,Duplicate Business Key
132,,,Trichirapalli (Km 0.000) to Kallagam (Km. 38.700) of NH-227 in Tamil Nadu-RCW,N/08049/01001/TN_003_070726,N/08049/01001/TN,07/07/2026,Duplicate Business Key
133,,,Kallagam (km.38.700) to Meensurutti (Km.98.433) of NH-227 in Tamil Nadu-RCW,N/08049/02001/TN_003_060726,N/08049/02001/TN,06/07/2026,Duplicate Business Key
134,,,Six laning of Hosur to Krishnagiri section of NH-44 (old NH-7) from Km. 33/130 to Km.93/000 in the state of Tamilnadu,N/02003/05011/TN_003,N/02003/05011/TN,16/07/2026,Duplicate Business Key
135,,,Four laning of km 94/000 to km 180/000 of Krishnagiri to Thumbipadi section on NH-7 in the State of Tamil Nadu (Package No. NS-2/BOT/TN-01).,N/02011/01001/TN_003,N/02011/01001/TN,14/07/2026,Duplicate Business Key
136,,,Four laning of km 248/625 to km 292/600 (290/000) of Namakkal to Karur section on NH-7 in the State of Tamil Nadu (Package No. NS-2/ BOT/ TN-03).,N/02011/05001/TN_003,N/02011/05001/TN,13/07/2026,Duplicate Business Key
137,,,Four laning of km 0/000 to km 53/525 of Salem to Kumarapalayam section on NH-47 in the State of Tamil Nadu (Package No. NS-2/BOT/TN-06).,N/02013/01001/TN_003,N/02013/01001/TN,13/07/2026,Duplicate Business Key
138,,,Four laning of km 53/525 to km 102/035 of Kumarapalayam to Chengapalli section on NH-47 in the State of Tamil Nadu (Package No. NS-2/BOT/TN-07).,N/02013/02001/TN_003,N/02013/02001/TN,14/07/2026,Duplicate Business Key
139,,,Operation & Maintenance and Providing Incident Management Services on Tambaram to Tindivanam Section of NH-32 (Old NH-45) from Km. 28+000 to Km. 121+000 in the State of Tamil Nadu,N/04022/02006/TN_004,N/04022/02006/TN,14/07/2026,Duplicate Business Key
140,,,Kallagam (km.38.700) to Meensurutti (Km.98.433) of NH-227 in Tamil Nadu-RCW,N/08049/02001/TN_004,N/08049/02001/TN,13/07/2026,Duplicate Business Key
141,,,Meensurutti (Km.98.433) to Chidambaram (Km.129.965) of NH-227-RCW,N/08049/03002/TN_004,N/08049/03002/TN,13/07/2026,Duplicate Business Key
142,,,Chengapalli (km 102.035) to Neelambur (Km144.680) and Madukkarai (Km 170.880) to Walayar (K183.010) (Package No. NS-2/BOT/TN-08),N/02013/04001/TN_001,N/02013/04001/TN,15/07/2026,Duplicate Business Key
143,,,Pollachi to Coimbatore Section from km. 123.55 to km. 150.40 of Dindigul - Bangalore Road,N/08042/01002/TN_001,N/08042/01002/TN,16/07/2026,Duplicate Business Key
144,,,Six laning of Nidagatta to Mysuru section from Km.74.200 to Km.135.304 of NH-275,N/04031/02001/KA_002_290626,N/04031/02001/KA,29/06/2026,Duplicate Business Key
145,,,"Output and performance-based maintenance of road from km 136+600 to km 268+475 (excluding from km 200+600 to km 215+300), raising of profile of submerging portion at km 192+450 to km 193+550 from Kerala border to Kollegala section of NH-766 (old NH-212) in the state of Karnataka for a period of five years from Km. 136.600 to Km. 268.475 in the State of Karnataka under NHDP Phase-IV (A)”",N/04031/09001/KA_002_300626,N/04031/09001/KA,01/07/2026,Duplicate Business Key
146,,,4L of km 0.00 to km 42.00 of Dobbaspet to Doddaballapura Bypass section of NH-648 (old NH-207)] [Bangalore Ring Road Pkg 1],N/02003/02002/KA_001_290626,N/02003/02002/KA,29/06/2026,Duplicate Business Key
147,,,"Up gradation, Operation and Maintenance of Km 534.720 to Km. 556.840 of Hyderabad-Bangalore Section of NH-7 in Karnataka NHDP Phase – VII on Design, Build, Finance, Operate and Transfer (“DBFOT”), Toll basis (Package No. NS-2/BOT/KNT-2).",N/02010/06001/KA_001_290626,N/02010/06001/KA,29/06/2026,Duplicate Business Key
148,,,Stand-alone Ring Road/ bypass around Jammu City from Raya Morh km. 0.687 to Jagti km. 57.568,N/02006/01001/JK_,N/02006/01001/JK,15/07/2026,Duplicate Business Key
149,,,Banihal to Srinagar (KM 187.00 to KM 189.35 and KM 220.70 to KM 286.11),N/02006/02001/JK_,N/02006/02001/JK,16/07/2026,Duplicate Business Key
150,,,"Aligarh-Kanpur section of NH-34 (Kalyanpur-Naviganj, Pkg-3)",N/04021/04001/UP_002_110726,N/04021/04001/UP,08/07/2026,Duplicate Business Key
151,,,"Design, Engineering, Finance, Construction, Development, Operation and Maintenance of Bangalore – Hoskote – Mulbagal Section from Km 237.700 to Km318.000 on NH-75 (old NH-4) in the State of Karnataka on BOT basis",N/04027/01001/KA_001_010626,N/04027/01001/KA,30/06/2026,Duplicate Business Key
152,,,"Four/six Laning of Hungund-Hospet Section of NH – 13 from Km 202+000 to Km 299+000 in the state of Karnataka under NHDP Phase – III on Design, Build, Finance, Operate and Transfer (DBFOT) Toll basis (Package No: NHDP-III/BOT/KNT/06)",N/08007/03001/KA_003_060726,N/08007/03001/KA,06/07/2026,Duplicate Business Key
153,,,Six laning of Hosur to Krishnagiri section of NH-44 (old NH-7) from Km. 33/130 to Km.93/000 in the state of Tamilnadu,N/02003/05011/TN_002,N/02003/05011/TN,09/07/2026,Duplicate Business Key
154,,,"Four laning of Jittandahalli to Dharmapuri section of NH-844 (PKG-III) from Km.60/100 to Km.94/460 under Bharatmala Pariyojana, Phase-I (National Corridor) on Hybrid Annuity Mode in the States of Tamil Nadu",N/03011/01004/TN_002,N/03011/01004/TN,10/07/2026,Duplicate Business Key
155,,,Four laning of km 53/525 to km 102/035 of Kumarapalayam to Chengapalli section on NH-47 in the State of Tamil Nadu (Package No. NS-2/BOT/TN-07).,N/02013/02001/TN_002,N/02013/02001/TN,07/07/2026,Duplicate Business Key
156,,,Four laning of km 180/000 to km 248/625 of Thumbipadi to Namakkal section on NH-7 in the State of Tamil Nadu (Package No. NS-2/ BOT/ TN-02).,N/02011/02001/TN_003,N/02011/02001/TN,16/07/2026,Duplicate Business Key
157,,,Six laning of Chennai – Tada section of NH5 from Km 11/0 to Km 54/4 in the state of Tamil Nadu to be executed under EPC Mode under NHDP Phase V – Completion of balance work in Km 21.400 to Km 54.400 (Length 33.000 Km) under EPC mode,N/02004/30001/TN_003,N/02004/30001/TN,13/07/2026,Duplicate Business Key
158,,,Four Laning of NH-363 from Mancherial (Design Km. 0.000 / Existing Km. 251.900) to Repallewada (Design Km. 42.000/ Existing Km 288.510) (Design Length = 42.000 Km) in the State of Telangana under NH(O) on Hybrid Annuity Mode,N/08002/04001/TS_001_020726,N/08002/04001/TS,02/07/2026,Duplicate Business Key
159,,,"Operation and Maintenance of 2/4 Lane with paved
shoulders of stretch from (i) Km 154/000 to 187/000 of
Mangalwarpet to Mallampalli section; (ii) Km. 72/600 to
121/000 of Tanamcherla to Jamandlapally section of NH365","N/08002/06008/TS_002_060726
 N/08002/06008/TS_002_090726",N/08002/06008/TS,09/07/2026,Duplicate Business Key
160,,,Banihal (KM189.350) to Quazigund (KM220.700),N/02006/03001/JK_004_,N/02006/03001/JK,13/07/2026,Duplicate Business Key
161,,,Balance works of 4L of Ramban to Banihal section from Km. 151.000 to Km. 187.000 of NH-44,N/02006/04007/JK_004_,N/02006/04007/JK,13/07/2026,Duplicate Business Key
162,,,4 of Jammu - Udhampur from km. 15.00 to km. 67.00 [Jammu Bypass - Udhampur] (Pkg No. NHDPII/BOT/VI/J&K),N/02006/07001/JK_004_,N/02006/07001/JK,14/07/2026,Duplicate Business Key
163,,,4L of Chenani - Nashri including 9 Km long tunnel (2L) with parallel escape tunnel,N/02006/06001/JK_004_,N/02006/06001/JK,14/07/2026,Duplicate Business Key
164,,,Udhampur - Ramban section of NH-1A from km. 67.00 to km. 89.00 and km. 130.00 to km. 151.00,N/02006/05001/JK_004_,N/02006/05001/JK,14/07/2026,Duplicate Business Key
165,,,Trichy (135.800) to Karur (218.000) section of NH-67 - Trichy Bypass,N/05007/02001/TN_003,N/05007/02001/TN,06/07/2026,Duplicate Business Key
166,,,O&M of 4L Trichy Bypass from Tovarankurichi - Madurai ( km. 0.00 to km. 124.840) of Old NH-45B,N/04022/06001/TN_001_070726,N/04022/06001/TN,06/07/2026,Duplicate Business Key
167,,,2L PS of Biharsharif - Barbigha - Mokarna from km. 94.478 to km. 149.053 of NH-82,N/09075/01001/BR_001_09072026,N/09075/01001/BR,09/07/2026,Duplicate Business Key
168,,,4L from km. 34.600 to km. 79.970 & 2LPS from km. 79.970 to km. 82.000 of Narenpur - Purnea Section of NH-131A,N/09076/01001/BR_002_080726,N/09076/01001/BR,08/07/2026,Duplicate Business Key
169,,,Handia to Varanasi Section from Km 712.900 to Km 785.544,N/02005/08001/UP_001,N/02005/08001/UP,07/07/2026,Duplicate Business Key
170,,,6L of Etawah - Chakeri from km.323.475 to km.483.687,N/02005/04001/UP_002_,N/02005/04001/UP,09/07/2026,Duplicate Business Key
171,,,Six laning of Agra to Etawah By passsection of NH-2 from Km199.660 to 323.525 Under NH DP Phase Vin the State of Uttar Pradesh to be executed on BOT (Toll) mode.,N/02005/03001/UP_002_,N/02005/03001/UP,06/07/2026,Duplicate Business Key
172,,,"Aligarh-Kanpur section of NH-34 (Aligarh-Bhadwas, Pkg-1)",N/04021/02001/UP_002_,N/04021/02001/UP,07/07/2026,Duplicate Business Key
173,,,Operation and Maintenance of Aligarh to Moradabad of NH-93 (New NH – 509) Km. 79.000 to Km. 232.020 for a Length 153.02 kms. with 2-Lane Paved Shoulders in the State of Uttar Pradesh for a Period of 5 Years.,N/08060/01003/UP_002_,N/08060/01003/UP,08/07/2026,Duplicate Business Key
174,,,Kanpur-Lucknow-Ayodhya OMT-10,N/02021/01014/UP_002_08072026,N/02021/01014/UP,06/07/2026,Duplicate Business Key
175,,,Lucknow (11.500) to Sultanpur (138.925) of NH-56 in Uttar Pradesh,N/08020/01001/UP_002_,N/08020/01001/UP,08/07/2026,Duplicate Business Key
176,Vijayawada,,,ORIGINAL,VIJ_001,2026-07-06,Duplicate Business Key
177,Vijayawada,,,DUP_1,VIJ_001,2026-07-06,Duplicate Business Key
178,Vijayawada,,,DUP_2,VIJ_001,2026-07-06,Duplicate Business Key
